timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T13:27:44+00:00,1,Aragão,15.75,81.42,1008.12
2025-07-05T19:03:42+00:00,8,Duarte Paulista,17.71,62.81,1010.15
2025-07-05T06:04:14+00:00,8,Duarte Paulista,20.66,62.82,1012.76
2025-07-05T14:52:47+00:00,21,Cavalcante de Macedo,27.91,71.19,1019.81
2025-07-05T19:30:15+00:00,11,da Cruz do Galho,19.41,78.3,1016.11
2025-07-05T07:54:21+00:00,3,Aragão,13.66,83.59,1003.89
2025-07-05T06:00:26+00:00,25,Cavalcante de Macedo,25.61,75.55,1019.09
2025-07-05T04:09:41+00:00,18,da Rosa Alegre,17.49,90.03,1004.36
2025-07-05T19:13:43+00:00,22,Cavalcante de Macedo,27.31,74.56,1021.29
2025-07-05T07:13:26+00:00,19,da Rosa Alegre,18.66,87.39,1004.07
2025-07-05T07:12:21+00:00,4,Aragão,15.7,83.94,1007.0
2025-07-05T15:52:49+00:00,11,da Cruz do Galho,21.94,79.04,1018.4
2025-07-05T22:43:03+00:00,4,Aragão,14.52,83.87,1004.12
2025-07-05T04:01:54+00:00,13,da Cruz do Galho,18.64,85.98,1013.97
2025-07-05T05:14:11+00:00,16,da Rosa Alegre,19.72,85.5,1003.2
2025-07-05T21:48:45+00:00,10,Duarte Paulista,20.15,65.62,1007.8
2025-07-05T07:30:15+00:00,8,Duarte Paulista,19.4,68.02,1008.66
2025-07-05T21:48:03+00:00,23,Cavalcante de Macedo,28.02,79.97,1017.52
2025-07-05T08:43:24+00:00,22,Cavalcante de Macedo,24.58,78.94,1019.47
2025-07-05T15:21:21+00:00,10,Duarte Paulista,17.44,68.05,1009.29
2025-07-05T22:04:08+00:00,5,Aragão,17.07,76.22,1047.98
2025-07-05T23:45:19+00:00,12,da Cruz do Galho,17.9,80.51,1017.97
2025-07-05T20:59:09+00:00,14,da Cruz do Galho,19.45,86.71,1018.34
2025-07-05T08:01:45+00:00,17,da Rosa Alegre,17.43,88.26,1004.42
2025-07-05T03:32:26+00:00,14,da Cruz do Galho,19.96,80.83,1018.42
2025-07-05T23:43:07+00:00,8,Duarte Paulista,21.52,69.31,1011.78
2025-07-05T07:29:01+00:00,23,Cavalcante de Macedo,28.88,72.65,1017.36
2025-07-05T16:34:59+00:00,14,da Cruz do Galho,20.66,80.2,1013.57
2025-07-05T17:20:56+00:00,19,da Rosa Alegre,19.19,84.67,1007.17
2025-07-05T05:21:49+00:00,17,da Rosa Alegre,17.42,83.19,1008.26
2025-07-05T16:28:29+00:00,8,Duarte Paulista,20.36,68.71,1008.33
2025-07-05T03:51:29+00:00,22,Cavalcante de Macedo,26.26,70.99,1020.11
2025-07-05T05:40:26+00:00,21,Cavalcante de Macedo,24.01,73.51,1019.99
2025-07-05T10:20:36+00:00,23,Cavalcante de Macedo,27.4,76.58,1020.33
2025-07-06T01:31:03+00:00,13,da Cruz do Galho,17.65,85.48,1016.53
2025-07-05T13:29:42+00:00,2,Aragão,16.77,82.98,1004.58
2025-07-05T15:17:44+00:00,4,Aragão,13.97,81.95,1008.92
2025-07-05T21:51:41+00:00,24,Cavalcante de Macedo,26.28,71.63,1019.08
2025-07-05T11:56:49+00:00,17,da Rosa Alegre,15.47,87.91,1038.35
2025-07-06T00:08:44+00:00,4,Aragão,15.56,83.69,1004.43
2025-07-05T12:26:22+00:00,11,da Cruz do Galho,18.02,85.24,1013.33
2025-07-05T03:40:05+00:00,13,da Cruz do Galho,21.38,81.73,1013.72
2025-07-05T17:45:05+00:00,3,Aragão,17.36,80.43,1004.07
2025-07-05T17:27:13+00:00,16,da Rosa Alegre,18.12,89.62,1004.2
2025-07-06T01:27:45+00:00,12,da Cruz do Galho,18.4,79.96,1013.97
2025-07-06T00:34:57+00:00,13,da Cruz do Galho,20.21,79.22,1014.23
2025-07-05T09:59:46+00:00,8,Duarte Paulista,21.45,70.07,1009.38
2025-07-05T14:22:32+00:00,20,da Rosa Alegre,17.52,86.17,1007.1
2025-07-05T03:27:51+00:00,25,Cavalcante de Macedo,28.18,77.9,1021.73
2025-07-05T07:14:49+00:00,6,Duarte Paulista,21.01,66.68,1012.26
2025-07-05T14:32:52+00:00,17,da Rosa Alegre,16.88,89.96,1004.72
2025-07-06T00:42:26+00:00,8,Duarte Paulista,18.35,62.59,1011.59
2025-07-05T16:53:49+00:00,4,Aragão,16.8,83.6,1006.54
2025-07-05T17:24:12+00:00,14,da Cruz do Galho,21.21,80.81,1013.47
2025-07-05T07:41:35+00:00,23,Cavalcante de Macedo,27.71,78.48,1021.28
2025-07-05T12:16:38+00:00,20,da Rosa Alegre,16.58,82.57,1007.28
2025-07-05T06:32:19+00:00,1,Aragão,14.36,83.35,1004.08
2025-07-06T01:06:51+00:00,7,Duarte Paulista,21.3,70.89,1007.74
2025-07-05T11:20:08+00:00,12,da Cruz do Galho,17.79,83.9,1014.78
2025-07-05T05:53:06+00:00,20,da Rosa Alegre,15.92,88.1,1007.57
2025-07-05T06:42:48+00:00,21,Cavalcante de Macedo,26.79,72.33,1021.98
2025-07-05T23:06:49+00:00,16,da Rosa Alegre,45.07,83.01,1007.16
2025-07-05T02:23:25+00:00,6,Duarte Paulista,18.71,63.95,1007.61
2025-07-05T15:49:15+00:00,23,Cavalcante de Macedo,26.86,71.53,1019.2
2025-07-05T06:51:00+00:00,9,Duarte Paulista,18.26,68.94,1009.94
2025-07-05T20:29:05+00:00,6,Duarte Paulista,19.67,63.54,1007.89
2025-07-05T04:48:04+00:00,2,Aragão,16.78,84.75,1005.81
2025-07-06T01:22:30+00:00,22,Cavalcante de Macedo,28.09,71.63,1021.82
2025-07-05T10:31:01+00:00,10,Duarte Paulista,19.16,68.75,1012.32
2025-07-05T05:58:07+00:00,19,da Rosa Alegre,17.4,80.82,1003.27
2025-07-05T06:40:48+00:00,1,Aragão,15.91,76.67,1004.38
2025-07-05T22:46:34+00:00,17,da Rosa Alegre,17.46,-7.9,1004.43
2025-07-05T13:12:11+00:00,8,Duarte Paulista,17.69,69.03,1008.0
2025-07-05T20:10:34+00:00,11,da Cruz do Galho,18.52,82.42,1016.72
2025-07-05T15:04:21+00:00,7,Duarte Paulista,16.93,61.4,1012.21
2025-07-05T15:40:59+00:00,10,Duarte Paulista,16.8,67.98,1012.05
2025-07-05T23:33:55+00:00,15,da Cruz do Galho,19.29,81.03,1013.38
2025-07-05T09:44:31+00:00,12,da Cruz do Galho,18.87,81.1,1013.78
2025-07-05T07:28:35+00:00,18,da Rosa Alegre,17.67,86.99,1006.73
2025-07-06T01:19:58+00:00,16,da Rosa Alegre,18.84,88.07,1005.72
2025-07-05T17:07:53+00:00,25,Cavalcante de Macedo,24.32,79.46,1020.71
2025-07-05T17:34:20+00:00,14,da Cruz do Galho,18.3,82.95,1017.64
2025-07-05T13:16:16+00:00,20,da Rosa Alegre,19.54,82.31,1003.8
2025-07-05T12:40:32+00:00,8,Duarte Paulista,20.73,68.78,1010.62
2025-07-05T11:41:19+00:00,3,Aragão,13.88,83.96,1003.53
2025-07-05T11:57:49+00:00,25,Cavalcante de Macedo,24.35,77.04,1062.1
2025-07-05T15:22:45+00:00,25,Cavalcante de Macedo,26.44,76.44,1021.59
2025-07-05T02:45:24+00:00,6,Duarte Paulista,18.44,65.25,1011.49
2025-07-05T22:52:23+00:00,19,da Rosa Alegre,15.99,84.6,1007.65
2025-07-05T14:22:03+00:00,7,Duarte Paulista,21.24,64.92,1009.65
2025-07-05T22:57:27+00:00,7,Duarte Paulista,17.77,68.41,1009.61
2025-07-05T11:59:20+00:00,22,Cavalcante de Macedo,28.18,74.68,1016.84
2025-07-05T06:43:14+00:00,14,da Cruz do Galho,21.85,83.36,1017.49
2025-07-05T07:19:37+00:00,20,da Rosa Alegre,16.38,87.46,1004.87
2025-07-05T12:21:06+00:00,5,Aragão,17.98,75.54,1008.46
2025-07-05T04:45:52+00:00,5,Aragão,17.47,80.65,1005.94
2025-07-06T01:41:00+00:00,21,Cavalcante de Macedo,25.01,76.79,1018.98
2025-07-05T23:23:51+00:00,7,Duarte Paulista,19.79,66.93,1009.44
2025-07-05T17:45:14+00:00,19,da Rosa Alegre,19.43,88.96,1005.8
2025-07-05T03:08:08+00:00,3,Aragão,15.7,84.59,1007.05
2025-07-05T15:24:18+00:00,20,da Rosa Alegre,17.41,83.68,1008.0
2025-07-05T17:32:22+00:00,7,Duarte Paulista,21.73,111.37,1011.86
2025-07-06T01:41:20+00:00,20,da Rosa Alegre,17.4,89.26,1005.44
2025-07-05T09:51:51+00:00,15,da Cruz do Galho,19.93,85.21,1013.84
2025-07-06T00:33:21+00:00,19,da Rosa Alegre,18.97,81.36,1003.03
2025-07-05T21:50:53+00:00,10,Duarte Paulista,19.81,70.4,1012.51
2025-07-05T13:17:52+00:00,21,Cavalcante de Macedo,23.97,70.35,1017.37
2025-07-05T21:57:27+00:00,17,da Rosa Alegre,17.2,86.56,1002.65
2025-07-06T01:32:10+00:00,5,Aragão,14.31,77.71,1003.54
2025-07-05T03:48:32+00:00,18,da Rosa Alegre,16.44,88.41,1007.94
2025-07-05T06:47:35+00:00,21,Cavalcante de Macedo,25.69,71.14,1019.36
2025-07-05T05:10:35+00:00,10,Duarte Paulista,19.32,70.83,1012.54
2025-07-05T18:31:33+00:00,21,Cavalcante de Macedo,25.7,73.75,1017.04
2025-07-05T04:17:29+00:00,15,da Cruz do Galho,17.36,80.47,1016.67
2025-07-05T07:12:59+00:00,9,Duarte Paulista,21.51,62.87,1009.09
2025-07-05T02:16:27+00:00,25,Cavalcante de Macedo,27.16,72.34,1016.84
2025-07-05T17:03:17+00:00,11,da Cruz do Galho,17.59,84.13,1016.57
2025-07-05T14:36:37+00:00,8,Duarte Paulista,21.03,61.16,1007.56
2025-07-05T03:16:36+00:00,11,da Cruz do Galho,20.31,80.46,1014.96
2025-07-05T02:04:25+00:00,21,Cavalcante de Macedo,26.92,75.83,1019.64
2025-07-05T09:02:55+00:00,1,Aragão,13.67,84.18,1009.27
2025-07-05T20:59:26+00:00,19,da Rosa Alegre,17.29,86.97,1007.58
2025-07-05T14:35:43+00:00,1,Aragão,16.9,83.76,1003.82
2025-07-05T15:36:37+00:00,3,Aragão,17.66,80.03,1007.69
2025-07-05T05:46:32+00:00,5,Aragão,17.3,78.18,1006.7
2025-07-05T15:03:48+00:00,19,da Rosa Alegre,14.84,81.19,1003.3
2025-07-05T09:14:14+00:00,13,da Cruz do Galho,21.24,82.04,1013.71
2025-07-05T11:35:39+00:00,6,Duarte Paulista,18.3,62.45,1009.82
2025-07-05T10:31:45+00:00,17,da Rosa Alegre,16.42,82.26,1007.37
2025-07-05T11:17:25+00:00,14,da Cruz do Galho,21.86,86.62,1018.24
2025-07-06T01:30:01+00:00,13,da Cruz do Galho,19.24,88.21,1016.02
2025-07-05T23:12:45+00:00,5,Aragão,14.15,82.02,1004.67
2025-07-05T07:45:01+00:00,7,Duarte Paulista,19.17,67.01,1009.19
2025-07-05T20:36:02+00:00,15,da Cruz do Galho,21.22,83.79,1013.08
2025-07-05T14:18:21+00:00,19,da Rosa Alegre,18.21,84.3,1005.47
2025-07-05T04:59:54+00:00,8,Duarte Paulista,20.84,62.8,1009.55
2025-07-06T00:20:31+00:00,10,Duarte Paulista,20.87,63.5,1008.92
2025-07-05T09:44:16+00:00,6,Duarte Paulista,20.61,61.09,1012.19
2025-07-05T20:21:31+00:00,6,Duarte Paulista,19.56,68.6,1009.5
2025-07-05T10:23:18+00:00,5,Aragão,16.26,82.02,1007.8
2025-07-05T23:12:26+00:00,16,da Rosa Alegre,14.91,85.64,1003.43
2025-07-05T21:16:47+00:00,24,Cavalcante de Macedo,24.47,74.07,1018.67
2025-07-05T03:41:34+00:00,20,da Rosa Alegre,18.41,81.24,1003.19
2025-07-05T07:51:57+00:00,7,Duarte Paulista,17.54,70.38,1012.01
2025-07-05T23:28:52+00:00,10,Duarte Paulista,19.86,67.91,1008.79
2025-07-05T05:21:29+00:00,3,Aragão,16.21,80.72,1009.14
2025-07-05T14:48:11+00:00,13,da Cruz do Galho,17.57,86.68,1013.39
2025-07-06T00:19:28+00:00,11,da Cruz do Galho,18.22,87.55,1018.67
2025-07-05T15:42:25+00:00,23,Cavalcante de Macedo,25.86,70.39,1019.38
2025-07-05T07:42:03+00:00,3,Aragão,14.28,75.48,1006.07
2025-07-05T12:47:46+00:00,8,Duarte Paulista,19.68,65.67,1009.56
2025-07-05T09:30:08+00:00,18,da Rosa Alegre,18.53,87.84,1006.53
2025-07-05T21:31:19+00:00,22,Cavalcante de Macedo,25.69,74.02,1018.25
2025-07-05T16:10:44+00:00,7,Duarte Paulista,21.7,69.38,1011.26
2025-07-05T13:38:24+00:00,9,Duarte Paulista,20.9,63.21,1012.76
2025-07-05T02:36:20+00:00,20,da Rosa Alegre,14.92,87.31,1003.08
2025-07-05T03:26:38+00:00,22,Cavalcante de Macedo,26.27,76.33,1018.18
2025-07-05T11:25:10+00:00,10,Duarte Paulista,17.22,68.08,1012.81
2025-07-05T09:12:39+00:00,4,Aragão,17.54,76.28,1007.38
2025-07-05T18:23:39+00:00,20,da Rosa Alegre,18.79,88.61,1005.57
2025-07-05T05:35:59+00:00,6,Duarte Paulista,20.05,69.66,1012.18
2025-07-05T11:56:56+00:00,12,da Cruz do Galho,18.46,80.84,1014.83
2025-07-05T06:12:19+00:00,5,Aragão,14.33,83.38,1004.77
2025-07-05T15:03:46+00:00,8,Duarte Paulista,-35.29,65.7,1009.77
2025-07-06T00:18:10+00:00,15,da Cruz do Galho,19.35,78.98,1016.73
2025-07-05T17:51:20+00:00,3,Aragão,13.56,84.3,1006.19
2025-07-06T01:28:07+00:00,5,Aragão,56.04,84.76,1005.22
2025-07-05T03:13:06+00:00,15,da Cruz do Galho,-22.35,79.36,1017.09
2025-07-05T07:06:59+00:00,12,da Cruz do Galho,21.33,82.39,1014.85
2025-07-05T17:07:44+00:00,5,Aragão,16.49,76.38,1004.36
2025-07-05T10:17:57+00:00,9,Duarte Paulista,20.6,62.35,1011.82
2025-07-05T01:58:53+00:00,17,da Rosa Alegre,19.55,82.9,1007.71
2025-07-06T00:57:13+00:00,22,Cavalcante de Macedo,25.16,71.36,1020.12
2025-07-05T17:30:05+00:00,21,Cavalcante de Macedo,25.04,74.99,1021.38
2025-07-05T06:38:36+00:00,13,da Cruz do Galho,17.67,83.24,1013.34
2025-07-05T10:17:34+00:00,15,da Cruz do Galho,19.23,87.77,1014.51
2025-07-05T19:56:31+00:00,4,Aragão,16.36,76.43,1006.86
2025-07-05T10:02:37+00:00,25,Cavalcante de Macedo,24.09,76.43,1017.08
2025-07-05T10:27:08+00:00,19,da Rosa Alegre,17.15,84.44,1007.31
2025-07-05T05:06:18+00:00,20,da Rosa Alegre,15.58,88.53,1007.99
2025-07-05T03:02:41+00:00,19,da Rosa Alegre,17.16,81.85,1005.47
2025-07-05T14:19:17+00:00,17,da Rosa Alegre,18.02,86.69,1005.19
2025-07-05T20:58:47+00:00,20,da Rosa Alegre,16.76,81.49,1005.78
2025-07-05T05:31:01+00:00,16,da Rosa Alegre,14.81,81.96,1002.74
2025-07-05T20:50:59+00:00,10,Duarte Paulista,17.1,67.09,1008.19
2025-07-06T00:34:46+00:00,22,Cavalcante de Macedo,27.23,76.77,1017.52
2025-07-05T18:05:12+00:00,5,Aragão,15.38,82.77,1007.92
2025-07-05T04:30:35+00:00,14,da Cruz do Galho,21.19,82.53,1013.18
2025-07-05T22:39:21+00:00,3,Aragão,18.08,79.29,1006.71
2025-07-05T06:51:36+00:00,24,Cavalcante de Macedo,26.57,78.75,1020.04
2025-07-05T06:40:46+00:00,3,Aragão,13.58,82.32,1009.11
2025-07-05T10:34:32+00:00,8,Duarte Paulista,21.63,70.17,1008.96
2025-07-05T02:37:43+00:00,9,Duarte Paulista,19.68,63.09,1010.19
2025-07-05T02:00:39+00:00,13,da Cruz do Galho,21.0,83.72,1013.32
2025-07-05T15:02:59+00:00,2,Aragão,15.74,76.67,1005.46
2025-07-05T14:41:48+00:00,24,Cavalcante de Macedo,26.51,72.14,1022.07
2025-07-05T13:54:23+00:00,3,Aragão,16.13,77.28,1003.77
2025-07-05T17:35:29+00:00,21,Cavalcante de Macedo,26.56,77.19,1021.94
2025-07-05T09:38:13+00:00,4,Aragão,15.15,81.27,1007.77
2025-07-05T20:25:57+00:00,20,da Rosa Alegre,17.2,83.99,1005.69
2025-07-05T18:41:13+00:00,6,Duarte Paulista,17.64,61.73,1011.17
2025-07-05T18:28:44+00:00,7,Duarte Paulista,18.07,66.15,1011.36
2025-07-05T22:54:11+00:00,22,Cavalcante de Macedo,24.49,78.99,1021.62
2025-07-05T10:12:51+00:00,22,Cavalcante de Macedo,26.87,79.48,1019.12
2025-07-05T02:26:06+00:00,4,Aragão,14.51,76.29,1005.08
2025-07-05T12:53:18+00:00,14,da Cruz do Galho,17.7,87.06,1013.9
2025-07-05T03:14:41+00:00,16,da Rosa Alegre,14.84,87.44,1006.13
2025-07-05T04:44:49+00:00,20,da Rosa Alegre,16.94,88.66,1004.44
2025-07-06T01:14:40+00:00,5,Aragão,13.66,80.14,1009.43
2025-07-05T10:24:21+00:00,10,Duarte Paulista,17.86,66.92,1009.64
2025-07-05T05:40:21+00:00,12,da Cruz do Galho,21.75,83.9,1018.29
2025-07-05T18:42:51+00:00,17,da Rosa Alegre,49.72,88.38,1004.84
2025-07-05T05:15:41+00:00,25,Cavalcante de Macedo,27.19,75.02,1021.97
2025-07-05T02:43:14+00:00,18,da Rosa Alegre,15.26,85.28,1003.74
2025-07-05T07:08:50+00:00,12,da Cruz do Galho,20.23,83.26,1012.94
2025-07-05T08:15:50+00:00,10,Duarte Paulista,19.89,70.94,1010.36
2025-07-05T08:29:32+00:00,2,Aragão,14.01,80.21,1004.99
2025-07-05T02:52:33+00:00,6,Duarte Paulista,18.06,62.97,1012.58
2025-07-05T10:19:51+00:00,24,Cavalcante de Macedo,27.19,73.95,1021.19
2025-07-05T17:06:17+00:00,10,Duarte Paulista,20.29,64.81,1007.59
2025-07-05T11:43:13+00:00,12,da Cruz do Galho,21.9,86.53,1016.44
2025-07-05T18:40:11+00:00,20,da Rosa Alegre,16.19,80.81,1008.18
2025-07-06T00:25:50+00:00,17,da Rosa Alegre,15.2,81.03,1007.15
2025-07-05T13:35:46+00:00,5,Aragão,14.95,-17.91,1008.02
2025-07-06T01:17:43+00:00,19,da Rosa Alegre,15.44,83.91,1004.75
2025-07-05T07:25:03+00:00,7,Duarte Paulista,18.5,68.44,1011.73
2025-07-05T19:38:05+00:00,22,Cavalcante de Macedo,28.85,74.93,1017.54
2025-07-05T22:14:21+00:00,3,Aragão,17.31,-9.0,1004.69
2025-07-05T07:06:25+00:00,21,Cavalcante de Macedo,25.23,78.01,1019.56
2025-07-05T04:28:59+00:00,24,Cavalcante de Macedo,26.9,73.54,1021.65
2025-07-05T11:12:52+00:00,8,Duarte Paulista,20.3,64.28,1010.71
2025-07-05T22:53:24+00:00,13,da Cruz do Galho,21.68,79.96,1016.71
2025-07-06T00:30:53+00:00,22,Cavalcante de Macedo,25.49,80.0,1020.01
2025-07-05T10:35:58+00:00,2,Aragão,13.95,80.31,1008.23
2025-07-05T13:19:59+00:00,23,Cavalcante de Macedo,27.25,80.01,1021.85
2025-07-05T14:25:01+00:00,12,da Cruz do Galho,19.44,83.01,1018.32
2025-07-05T20:18:22+00:00,23,Cavalcante de Macedo,25.35,79.75,1016.38
2025-07-05T04:59:45+00:00,6,Duarte Paulista,17.87,64.73,1009.31
2025-07-05T17:25:27+00:00,8,Duarte Paulista,18.59,62.67,1011.74
2025-07-05T10:36:13+00:00,9,Duarte Paulista,20.29,63.07,1009.19
2025-07-05T15:46:34+00:00,2,Aragão,17.77,81.78,1008.26
2025-07-05T02:06:00+00:00,13,da Cruz do Galho,19.77,85.48,1017.67
2025-07-05T02:03:37+00:00,10,Duarte Paulista,-17.11,65.62,1009.19
2025-07-05T02:05:50+00:00,9,Duarte Paulista,16.92,62.19,1008.62
2025-07-05T19:52:50+00:00,21,Cavalcante de Macedo,28.1,73.62,1021.23
2025-07-05T22:02:21+00:00,6,Duarte Paulista,21.04,70.43,1008.78
2025-07-05T02:43:05+00:00,20,da Rosa Alegre,18.91,89.95,1007.94
2025-07-05T22:02:36+00:00,9,Duarte Paulista,20.49,63.25,1012.75
2025-07-05T01:59:30+00:00,4,Aragão,13.81,77.85,1007.66
2025-07-05T07:07:46+00:00,3,Aragão,15.29,77.7,1005.77
2025-07-05T08:47:41+00:00,14,da Cruz do Galho,19.88,83.31,1017.11
2025-07-05T03:36:16+00:00,1,Aragão,17.14,77.26,1005.73
2025-07-05T07:36:44+00:00,16,da Rosa Alegre,15.31,85.1,1008.47
2025-07-05T07:12:45+00:00,23,Cavalcante de Macedo,25.96,70.69,1021.95
2025-07-05T04:30:53+00:00,14,da Cruz do Galho,20.45,84.68,1014.41
2025-07-05T17:19:53+00:00,2,Aragão,13.87,105.79,1003.94
2025-07-05T15:09:38+00:00,21,Cavalcante de Macedo,26.35,74.61,1022.03
2025-07-05T07:59:14+00:00,4,Aragão,17.34,81.51,1004.13
2025-07-05T02:08:15+00:00,13,da Cruz do Galho,17.32,82.82,1018.45
2025-07-05T06:04:31+00:00,23,Cavalcante de Macedo,26.43,71.21,1021.69
2025-07-05T04:38:33+00:00,19,da Rosa Alegre,18.06,86.06,1002.88
2025-07-05T17:46:49+00:00,23,Cavalcante de Macedo,27.02,74.41,1016.64
2025-07-05T21:44:50+00:00,4,Aragão,16.49,75.22,1006.64
2025-07-05T11:19:41+00:00,13,da Cruz do Galho,19.65,85.87,1013.38
2025-07-05T08:09:10+00:00,24,Cavalcante de Macedo,24.91,73.79,1018.04
2025-07-05T04:24:46+00:00,23,Cavalcante de Macedo,26.56,70.89,1021.85
2025-07-05T10:48:13+00:00,10,Duarte Paulista,21.19,-5.64,1011.13
2025-07-05T15:37:18+00:00,2,Aragão,13.97,85.05,1006.66
2025-07-05T17:13:01+00:00,3,Aragão,14.51,82.29,1005.19
2025-07-05T11:34:10+00:00,11,da Cruz do Galho,17.43,81.25,1014.27
2025-07-05T18:56:46+00:00,2,Aragão,17.48,78.63,1009.09
2025-07-05T15:50:18+00:00,12,da Cruz do Galho,21.09,82.72,1016.91
2025-07-05T04:39:13+00:00,16,da Rosa Alegre,14.9,85.61,1004.23
2025-07-05T15:55:29+00:00,24,Cavalcante de Macedo,26.01,73.9,1016.46
2025-07-05T07:25:34+00:00,22,Cavalcante de Macedo,28.46,79.29,1018.8
2025-07-05T11:43:32+00:00,16,da Rosa Alegre,17.94,89.75,1004.7
2025-07-05T23:05:55+00:00,12,da Cruz do Galho,-15.92,86.84,1015.21
2025-07-05T23:32:24+00:00,5,Aragão,17.6,84.86,1007.23
2025-07-05T02:52:46+00:00,22,Cavalcante de Macedo,25.0,77.81,1019.85
2025-07-05T20:46:14+00:00,7,Duarte Paulista,18.62,67.66,1009.59
2025-07-05T17:50:36+00:00,10,Duarte Paulista,-26.45,66.46,1008.96
2025-07-05T23:14:41+00:00,25,Cavalcante de Macedo,27.07,77.6,1020.36
2025-07-05T20:43:19+00:00,22,Cavalcante de Macedo,25.41,73.15,1017.07
2025-07-05T09:56:58+00:00,18,da Rosa Alegre,17.17,86.31,1003.18
2025-07-05T11:28:19+00:00,4,Aragão,16.61,77.0,1004.06
2025-07-05T14:05:20+00:00,1,Aragão,14.77,81.85,1009.34
2025-07-05T22:13:19+00:00,13,da Cruz do Galho,19.07,83.61,1017.65
2025-07-05T13:09:50+00:00,22,Cavalcante de Macedo,27.79,73.85,1020.32
2025-07-05T13:28:52+00:00,23,Cavalcante de Macedo,25.59,75.34,1021.51
2025-07-05T18:33:38+00:00,14,da Cruz do Galho,20.84,86.08,1013.41
2025-07-05T14:58:25+00:00,24,Cavalcante de Macedo,28.12,78.66,1021.31
2025-07-05T05:17:19+00:00,25,Cavalcante de Macedo,26.48,74.0,1020.37
2025-07-05T12:02:32+00:00,1,Aragão,16.25,83.65,1008.18
2025-07-06T01:14:07+00:00,2,Aragão,14.23,83.95,1008.11
2025-07-05T22:31:33+00:00,15,da Cruz do Galho,21.59,85.28,1012.8
2025-07-05T08:08:32+00:00,14,da Cruz do Galho,21.03,82.29,1015.0
2025-07-05T21:31:27+00:00,9,Duarte Paulista,20.72,67.24,1008.87
2025-07-05T06:46:19+00:00,3,Aragão,16.22,76.19,975.76
2025-07-05T08:46:32+00:00,6,Duarte Paulista,18.72,63.15,1009.89
2025-07-05T12:41:00+00:00,1,Aragão,17.71,75.2,1008.02
2025-07-05T09:23:05+00:00,25,Cavalcante de Macedo,28.54,77.68,1017.43
2025-07-05T22:06:26+00:00,21,Cavalcante de Macedo,25.2,77.88,1020.27
2025-07-05T02:08:31+00:00,9,Duarte Paulista,20.45,63.08,1011.46
2025-07-06T00:01:22+00:00,10,Duarte Paulista,18.48,62.22,1010.5
2025-07-06T00:42:40+00:00,9,Duarte Paulista,20.69,68.29,1009.9
2025-07-05T19:33:57+00:00,17,da Rosa Alegre,16.76,83.81,1007.0
2025-07-05T15:31:21+00:00,23,Cavalcante de Macedo,26.65,73.29,1019.51
2025-07-05T04:05:19+00:00,11,da Cruz do Galho,19.12,85.3,1018.69
2025-07-05T09:47:19+00:00,20,da Rosa Alegre,18.67,81.64,1008.49
2025-07-05T22:48:58+00:00,3,Aragão,14.63,113.58,1003.91
2025-07-05T13:57:22+00:00,16,da Rosa Alegre,15.66,88.17,1007.33
2025-07-06T00:11:55+00:00,8,Duarte Paulista,18.3,69.01,1007.35
2025-07-05T12:48:00+00:00,19,da Rosa Alegre,18.54,85.77,1002.69
2025-07-05T03:37:58+00:00,2,Aragão,16.55,81.53,1008.54
2025-07-05T10:22:02+00:00,3,Aragão,15.49,75.39,1005.32
2025-07-05T17:30:58+00:00,18,da Rosa Alegre,18.32,83.96,1005.07
2025-07-05T03:13:40+00:00,25,Cavalcante de Macedo,26.5,74.49,1018.2
2025-07-05T02:45:36+00:00,14,da Cruz do Galho,19.11,80.39,1018.14
2025-07-05T10:20:58+00:00,10,Duarte Paulista,17.94,64.24,1010.88
2025-07-05T05:49:46+00:00,2,Aragão,13.88,80.71,1004.14
2025-07-05T13:18:15+00:00,25,Cavalcante de Macedo,27.69,77.32,1020.74
2025-07-05T03:36:13+00:00,12,da Cruz do Galho,21.0,82.36,1013.37
2025-07-05T20:05:52+00:00,16,da Rosa Alegre,-10.1,85.75,1003.98
2025-07-05T02:09:04+00:00,16,da Rosa Alegre,19.18,84.9,1003.23
2025-07-05T12:18:10+00:00,25,Cavalcante de Macedo,25.65,73.01,1020.52
2025-07-05T09:06:03+00:00,23,Cavalcante de Macedo,28.18,73.15,1017.18
2025-07-05T06:05:42+00:00,15,da Cruz do Galho,19.95,85.51,1016.76
2025-07-05T07:02:12+00:00,13,da Cruz do Galho,17.25,81.86,1015.56
2025-07-05T20:22:53+00:00,12,da Cruz do Galho,19.23,83.53,1015.92
2025-07-05T18:57:16+00:00,7,Duarte Paulista,19.98,69.12,1011.77
2025-07-05T20:34:37+00:00,17,da Rosa Alegre,18.61,83.67,1005.75
2025-07-05T08:45:22+00:00,17,da Rosa Alegre,17.35,83.18,1003.08
2025-07-05T22:00:57+00:00,20,da Rosa Alegre,18.1,81.31,1002.87
2025-07-05T17:35:32+00:00,15,da Cruz do Galho,20.63,87.85,1018.54
2025-07-05T03:55:04+00:00,15,da Cruz do Galho,18.85,80.14,1015.51
2025-07-05T07:10:38+00:00,9,Duarte Paulista,20.79,68.87,1012.69
2025-07-05T05:54:32+00:00,1,Aragão,16.99,77.56,1007.43
2025-07-05T21:28:26+00:00,21,Cavalcante de Macedo,27.11,78.94,1022.09
