timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T05:29:49+00:00,11,Guerra das Pedras,14.13,77.58,1006.79
2025-07-05T04:46:07+00:00,2,Castro,18.02,76.39,1008.15
2025-07-05T05:58:20+00:00,5,Castro,14.97,76.88,1003.92
2025-07-05T09:34:09+00:00,21,Costa das Pedras,31.43,80.85,1004.84
2025-07-05T08:11:15+00:00,12,Guerra das Pedras,14.64,77.52,1010.74
2025-07-05T06:21:49+00:00,16,Gonçalves,15.59,66.58,1012.42
2025-07-05T04:57:15+00:00,6,Moraes,17.07,83.62,1011.68
2025-07-05T15:36:48+00:00,7,Moraes,13.04,77.11,1012.81
2025-07-04T18:02:36+00:00,18,Gonçalves,18.31,57.91,1011.89
2025-07-05T01:54:33+00:00,16,Gonçalves,17.61,59.92,1012.85
2025-07-04T18:47:56+00:00,19,Gonçalves,18.65,64.61,1015.15
2025-07-05T14:47:19+00:00,8,Moraes,14.75,78.51,1009.8
2025-07-04T20:55:34+00:00,21,Costa das Pedras,28.58,77.84,1005.13
2025-07-05T09:47:05+00:00,16,Gonçalves,17.85,60.81,1015.83
2025-07-05T13:47:29+00:00,18,Gonçalves,18.44,63.35,1013.98
2025-07-04T22:32:00+00:00,12,Guerra das Pedras,14.63,75.13,1008.37
2025-07-04T20:59:38+00:00,25,Costa das Pedras,31.03,73.36,1006.25
2025-07-05T15:35:29+00:00,21,Costa das Pedras,28.55,73.84,1004.96
2025-07-04T23:00:32+00:00,8,Moraes,14.72,79.58,1013.74
2025-07-04T22:48:06+00:00,16,Gonçalves,17.83,63.23,1015.39
2025-07-04T21:08:43+00:00,1,Castro,18.29,76.91,1005.92
2025-07-04T16:40:30+00:00,12,Guerra das Pedras,15.01,74.45,1011.03
2025-07-05T04:07:39+00:00,16,Gonçalves,17.48,60.36,1014.86
2025-07-05T05:25:01+00:00,8,Moraes,14.19,79.67,1011.82
2025-07-04T22:48:31+00:00,11,Guerra das Pedras,16.12,76.48,1006.09
2025-07-04T19:09:08+00:00,7,Moraes,15.17,80.55,1013.07
2025-07-04T19:06:27+00:00,23,Costa das Pedras,30.39,76.0,1007.4
2025-07-04T16:16:57+00:00,18,Gonçalves,18.31,62.11,1013.15
2025-07-05T11:53:25+00:00,13,Guerra das Pedras,14.19,71.19,1008.2
2025-07-04T21:33:17+00:00,2,Castro,15.64,76.43,1007.14
2025-07-04T22:23:21+00:00,19,Gonçalves,16.91,62.62,1015.04
2025-07-04T23:25:42+00:00,7,Moraes,17.08,75.66,1012.3
2025-07-04T17:49:56+00:00,21,Costa das Pedras,28.49,79.56,1003.1
2025-07-05T02:17:11+00:00,25,Costa das Pedras,27.93,73.59,1005.17
2025-07-05T10:52:46+00:00,25,Costa das Pedras,30.5,77.26,1004.51
2025-07-05T07:13:06+00:00,16,Gonçalves,18.85,65.4,1015.15
2025-07-04T16:16:39+00:00,4,Castro,19.02,74.18,1006.57
2025-07-05T11:32:10+00:00,3,Castro,15.81,74.3,1009.64
2025-07-05T07:01:00+00:00,2,Castro,19.05,76.78,1008.76
2025-07-05T08:23:07+00:00,12,Guerra das Pedras,13.47,74.06,1009.81
2025-07-05T08:06:22+00:00,12,Guerra das Pedras,16.61,78.53,1010.27
2025-07-05T06:21:34+00:00,21,Costa das Pedras,27.56,82.72,1008.43
2025-07-05T15:50:24+00:00,16,Gonçalves,17.8,60.2,1010.07
2025-07-04T16:20:16+00:00,1,Castro,17.91,73.65,1004.0
2025-07-05T05:01:47+00:00,15,Guerra das Pedras,13.88,108.65,1008.17
2025-07-04T21:02:21+00:00,3,Castro,17.79,73.59,1005.45
2025-07-05T04:49:05+00:00,13,Guerra das Pedras,-47.84,71.82,1010.8
2025-07-05T09:17:19+00:00,1,Castro,17.44,72.98,1007.82
2025-07-04T16:46:05+00:00,16,Gonçalves,18.61,67.31,1014.56
2025-07-04T19:18:34+00:00,1,Castro,15.74,69.85,1009.29
2025-07-05T09:13:02+00:00,22,Costa das Pedras,27.53,81.57,1008.03
2025-07-04T22:30:22+00:00,14,Guerra das Pedras,15.38,72.62,1007.54
2025-07-04T18:07:54+00:00,18,Gonçalves,15.77,58.7,1011.86
2025-07-05T14:55:37+00:00,21,Costa das Pedras,30.0,76.49,1005.36
2025-07-04T21:06:31+00:00,17,Gonçalves,19.65,63.65,1014.07
2025-07-05T08:15:35+00:00,1,Castro,15.62,75.45,1009.82
2025-07-05T11:29:28+00:00,16,Gonçalves,17.73,65.8,1015.47
2025-07-04T18:32:24+00:00,10,Moraes,16.23,116.49,1012.52
2025-07-05T02:38:22+00:00,21,Costa das Pedras,31.1,75.49,1005.72
2025-07-05T15:24:13+00:00,22,Costa das Pedras,30.31,80.99,1006.75
2025-07-05T03:47:45+00:00,24,Costa das Pedras,28.69,78.33,1007.97
2025-07-05T15:45:58+00:00,9,Moraes,13.34,115.98,1010.88
2025-07-05T14:28:04+00:00,13,Guerra das Pedras,14.67,77.04,1009.56
2025-07-05T03:34:33+00:00,20,Gonçalves,18.05,66.61,1012.91
2025-07-04T23:10:27+00:00,16,Gonçalves,17.07,63.77,1012.14
2025-07-05T11:02:57+00:00,24,Costa das Pedras,27.49,78.68,1005.96
2025-07-05T04:55:16+00:00,2,Castro,16.03,79.18,1007.09
2025-07-05T02:13:11+00:00,20,Gonçalves,18.69,62.72,1012.66
2025-07-05T07:49:05+00:00,24,Costa das Pedras,28.63,78.58,1004.91
2025-07-05T02:34:41+00:00,4,Castro,16.71,69.79,1006.66
2025-07-04T19:22:59+00:00,14,Guerra das Pedras,13.84,76.22,1007.8
2025-07-05T07:01:50+00:00,5,Castro,15.2,76.99,1007.19
2025-07-05T02:43:15+00:00,6,Moraes,14.43,82.81,1010.2
2025-07-04T21:12:40+00:00,6,Moraes,17.56,82.44,1012.05
2025-07-05T08:32:20+00:00,17,Gonçalves,18.51,62.66,1014.81
2025-07-05T05:10:37+00:00,17,Gonçalves,16.08,63.16,1015.73
2025-07-05T14:49:40+00:00,5,Castro,15.04,71.07,1004.7
2025-07-05T07:51:45+00:00,14,Guerra das Pedras,14.85,74.23,1005.98
2025-07-05T03:12:31+00:00,4,Castro,16.77,76.28,1007.89
2025-07-04T16:09:31+00:00,5,Castro,14.58,71.48,1007.34
2025-07-05T04:20:40+00:00,20,Gonçalves,16.47,58.66,1012.19
2025-07-05T11:49:28+00:00,6,Moraes,15.61,78.28,1010.05
2025-07-05T03:25:09+00:00,19,Gonçalves,15.09,64.91,1013.23
2025-07-04T17:35:55+00:00,1,Castro,17.01,78.0,1005.45
2025-07-05T05:06:29+00:00,24,Costa das Pedras,27.78,75.63,1003.03
2025-07-05T03:16:07+00:00,13,Guerra das Pedras,14.18,74.31,1005.4
2025-07-05T10:13:10+00:00,5,Castro,16.32,71.59,1004.07
2025-07-04T18:19:20+00:00,18,Gonçalves,17.51,63.24,1010.97
2025-07-05T02:07:29+00:00,3,Castro,16.44,78.33,1005.88
2025-07-05T12:13:35+00:00,22,Costa das Pedras,30.48,80.92,1005.78
2025-07-04T16:32:40+00:00,23,Costa das Pedras,29.67,74.15,1006.7
2025-07-05T01:17:18+00:00,14,Guerra das Pedras,15.93,75.95,1006.02
2025-07-05T15:30:00+00:00,21,Costa das Pedras,29.77,80.11,1006.91
2025-07-04T23:46:08+00:00,8,Moraes,16.14,82.3,1010.61
2025-07-05T09:35:05+00:00,5,Castro,14.82,78.15,1005.36
2025-07-05T00:03:59+00:00,8,Moraes,13.44,78.16,1009.48
2025-07-05T05:41:53+00:00,8,Moraes,15.45,83.86,1011.61
2025-07-05T01:58:35+00:00,14,Guerra das Pedras,14.93,77.68,1007.45
2025-07-05T04:06:33+00:00,10,Moraes,16.22,82.33,1011.86
2025-07-04T20:05:45+00:00,2,Castro,19.09,75.97,1006.52
2025-07-05T02:17:51+00:00,2,Castro,16.94,77.58,1006.61
2025-07-05T15:53:35+00:00,19,Gonçalves,17.32,61.87,1010.26
2025-07-05T04:53:43+00:00,23,Costa das Pedras,28.65,81.15,1006.49
2025-07-05T04:46:56+00:00,24,Costa das Pedras,27.83,81.04,1007.36
2025-07-05T08:37:14+00:00,14,Guerra das Pedras,17.33,70.63,1005.52
2025-07-05T02:00:04+00:00,25,Costa das Pedras,29.28,74.54,1003.8
2025-07-05T12:01:50+00:00,7,Moraes,15.84,78.64,1009.82
2025-07-05T08:51:22+00:00,22,Costa das Pedras,28.71,77.21,1008.07
2025-07-04T16:47:26+00:00,13,Guerra das Pedras,17.22,79.04,1011.0
2025-07-04T21:57:34+00:00,22,Costa das Pedras,30.43,77.85,1007.53
2025-07-05T02:36:37+00:00,23,Costa das Pedras,30.55,81.61,1005.6
2025-07-05T04:31:29+00:00,23,Costa das Pedras,30.3,81.44,1007.03
2025-07-05T01:33:40+00:00,8,Moraes,16.59,75.62,1013.52
2025-07-05T07:52:54+00:00,11,Guerra das Pedras,16.8,73.64,1007.39
2025-07-05T02:24:33+00:00,21,Costa das Pedras,28.65,74.36,1007.68
2025-07-05T09:29:19+00:00,7,Moraes,14.84,74.9,1014.18
2025-07-04T20:11:47+00:00,6,Moraes,14.34,83.33,1009.75
2025-07-04T22:16:11+00:00,5,Castro,17.86,78.66,1004.19
2025-07-05T12:34:15+00:00,25,Costa das Pedras,30.69,81.59,1004.41
2025-07-05T04:54:10+00:00,6,Moraes,14.12,78.65,1011.46
2025-07-05T15:06:29+00:00,8,Moraes,13.61,76.11,1011.02
2025-07-04T21:34:06+00:00,4,Castro,15.99,72.14,1007.25
2025-07-04T18:10:09+00:00,24,Costa das Pedras,31.51,81.84,1004.22
2025-07-05T11:48:57+00:00,7,Moraes,15.12,77.69,1012.34
2025-07-05T03:11:05+00:00,16,Gonçalves,16.01,60.53,1011.99
2025-07-05T02:08:39+00:00,14,Guerra das Pedras,13.18,73.38,1007.87
2025-07-05T03:39:28+00:00,17,Gonçalves,15.19,67.19,1015.43
2025-07-05T06:10:09+00:00,22,Costa das Pedras,27.73,80.44,1006.36
2025-07-04T21:07:01+00:00,14,Guerra das Pedras,14.38,77.0,1007.67
2025-07-04T18:57:14+00:00,10,Moraes,17.49,74.76,1009.65
2025-07-05T11:22:19+00:00,16,Gonçalves,19.08,60.06,1010.73
2025-07-05T09:41:56+00:00,12,Guerra das Pedras,13.5,72.81,1005.93
2025-07-04T22:08:21+00:00,21,Costa das Pedras,27.28,77.21,1008.68
2025-07-05T14:03:10+00:00,8,Moraes,17.04,76.45,1012.57
2025-07-04T20:43:41+00:00,24,Costa das Pedras,29.49,76.99,1006.27
2025-07-05T05:33:21+00:00,19,Gonçalves,16.59,62.74,1013.77
2025-07-05T09:26:17+00:00,16,Gonçalves,16.83,62.62,1014.16
2025-07-05T15:47:05+00:00,17,Gonçalves,16.14,60.53,1012.58
2025-07-05T11:15:21+00:00,13,Guerra das Pedras,13.19,76.3,1005.47
2025-07-05T05:37:54+00:00,21,Costa das Pedras,30.33,80.42,1004.73
2025-07-05T06:39:48+00:00,14,Guerra das Pedras,15.39,80.19,1007.67
2025-07-04T20:10:45+00:00,18,Gonçalves,14.9,60.62,1010.35
2025-07-05T00:50:10+00:00,24,Costa das Pedras,30.72,73.83,1004.55
2025-07-04T21:29:53+00:00,17,Gonçalves,15.47,66.11,1015.4
2025-07-05T03:47:40+00:00,24,Costa das Pedras,27.39,80.14,1005.97
2025-07-04T23:32:42+00:00,7,Moraes,14.76,75.53,1013.48
2025-07-04T21:03:37+00:00,17,Gonçalves,18.22,60.54,1013.93
2025-07-05T10:56:31+00:00,10,Moraes,16.19,78.72,1014.33
2025-07-05T10:14:54+00:00,19,Gonçalves,16.67,66.87,1013.65
2025-07-05T11:26:00+00:00,9,Moraes,13.4,77.22,1012.04
2025-07-05T10:32:46+00:00,9,Moraes,15.94,83.41,1010.76
2025-07-05T03:55:04+00:00,8,Moraes,15.2,84.43,1013.99
2025-07-05T00:09:58+00:00,8,Moraes,17.38,80.81,1014.1
2025-07-04T16:16:34+00:00,8,Moraes,14.61,81.28,1014.1
2025-07-05T07:10:50+00:00,18,Gonçalves,17.41,66.11,1014.26
2025-07-05T06:18:11+00:00,4,Castro,15.2,71.48,1005.78
2025-07-05T06:04:03+00:00,1,Castro,16.43,70.84,1004.8
2025-07-05T07:07:04+00:00,7,Moraes,13.78,76.34,1015.03
2025-07-05T10:25:51+00:00,10,Moraes,15.74,80.65,1010.96
2025-07-05T05:53:39+00:00,16,Gonçalves,15.11,66.99,1012.89
2025-07-05T03:07:24+00:00,16,Gonçalves,15.95,58.23,1014.27
2025-07-04T23:26:10+00:00,19,Gonçalves,18.37,64.49,1015.79
2025-07-05T09:07:32+00:00,19,Gonçalves,14.84,58.39,1012.29
2025-07-04T20:57:19+00:00,20,Gonçalves,18.19,63.13,1012.48
2025-07-05T11:31:35+00:00,20,Gonçalves,17.99,61.09,1015.08
2025-07-05T05:41:50+00:00,8,Moraes,-36.74,77.58,1012.57
2025-07-04T18:49:27+00:00,18,Gonçalves,15.51,66.18,1012.27
2025-07-04T18:53:32+00:00,3,Castro,17.18,77.75,1005.97
2025-07-05T13:03:31+00:00,8,Moraes,15.08,82.9,1009.9
2025-07-04T17:27:32+00:00,22,Costa das Pedras,26.94,79.53,1006.31
2025-07-05T15:43:25+00:00,7,Moraes,17.62,81.06,1013.07
2025-07-05T09:42:07+00:00,7,Moraes,13.17,82.36,1013.8
2025-07-05T00:22:22+00:00,8,Moraes,15.15,76.84,1011.85
2025-07-05T15:21:42+00:00,21,Costa das Pedras,27.88,81.03,1007.89
2025-07-05T02:18:26+00:00,8,Moraes,15.23,76.37,1011.06
2025-07-05T11:43:55+00:00,16,Gonçalves,19.55,62.69,1012.64
2025-07-04T19:57:30+00:00,5,Castro,18.21,79.57,1005.86
2025-07-05T13:04:29+00:00,17,Gonçalves,18.43,64.5,1010.68
2025-07-04T19:29:20+00:00,7,Moraes,15.53,78.87,1011.75
2025-07-04T22:33:50+00:00,21,Costa das Pedras,50.8,76.3,1006.09
2025-07-05T09:21:44+00:00,13,Guerra das Pedras,14.97,77.85,1008.08
2025-07-05T06:41:35+00:00,24,Costa das Pedras,31.24,73.78,1006.09
2025-07-04T17:04:05+00:00,7,Moraes,15.32,82.85,1012.98
2025-07-04T16:37:06+00:00,8,Moraes,13.65,78.08,1013.21
2025-07-05T08:33:32+00:00,15,Guerra das Pedras,17.94,76.82,1007.17
2025-07-05T03:54:41+00:00,11,Guerra das Pedras,16.51,72.62,1010.51
2025-07-04T16:14:04+00:00,13,Guerra das Pedras,15.26,78.59,1010.49
2025-07-05T11:53:23+00:00,14,Guerra das Pedras,13.32,73.52,1011.04
2025-07-04T21:15:21+00:00,11,Guerra das Pedras,16.97,76.07,1007.85
2025-07-05T08:20:49+00:00,12,Guerra das Pedras,15.97,79.92,978.55
2025-07-05T06:57:54+00:00,17,Gonçalves,18.8,58.78,1011.77
2025-07-05T09:37:47+00:00,3,Castro,15.6,75.64,1009.81
2025-07-04T20:54:40+00:00,4,Castro,15.69,74.25,1003.99
2025-07-05T07:50:50+00:00,20,Gonçalves,16.96,64.4,1015.64
2025-07-05T08:37:54+00:00,22,Costa das Pedras,29.92,79.26,1006.83
2025-07-05T07:30:05+00:00,2,Castro,17.34,78.96,1006.36
2025-07-05T04:02:25+00:00,22,Costa das Pedras,27.96,75.79,1003.7
2025-07-05T08:43:29+00:00,1,Castro,16.03,69.88,1004.93
2025-07-05T10:38:14+00:00,1,Castro,18.24,76.66,1006.7
2025-07-05T12:37:25+00:00,19,Gonçalves,19.53,59.63,1013.85
2025-07-05T03:34:56+00:00,23,Costa das Pedras,28.31,78.26,1005.23
2025-07-05T04:24:06+00:00,14,Guerra das Pedras,16.72,70.76,1010.95
2025-07-04T20:19:31+00:00,20,Gonçalves,19.18,59.21,1013.54
2025-07-05T10:59:31+00:00,24,Costa das Pedras,27.2,77.94,1008.61
2025-07-05T07:59:12+00:00,13,Guerra das Pedras,17.09,77.88,1006.41
2025-07-05T09:26:38+00:00,19,Gonçalves,17.32,59.78,1014.62
2025-07-04T23:45:04+00:00,16,Gonçalves,16.44,64.86,1015.33
2025-07-05T09:17:29+00:00,25,Costa das Pedras,27.84,76.06,1004.07
2025-07-05T04:37:04+00:00,2,Castro,17.44,78.09,1008.02
2025-07-05T06:12:03+00:00,23,Costa das Pedras,26.86,81.64,1006.26
2025-07-04T18:53:09+00:00,3,Castro,16.39,76.6,1051.79
2025-07-04T20:54:06+00:00,5,Castro,15.68,78.97,1006.87
2025-07-04T23:42:46+00:00,10,Moraes,16.17,83.41,1012.05
2025-07-05T06:16:17+00:00,12,Guerra das Pedras,13.06,70.44,1007.16
2025-07-05T00:48:48+00:00,16,Gonçalves,17.05,67.47,1013.16
2025-07-05T11:59:27+00:00,12,Guerra das Pedras,16.65,73.38,1007.79
2025-07-04T23:12:06+00:00,23,Costa das Pedras,31.72,75.88,1007.79
2025-07-05T14:51:12+00:00,12,Guerra das Pedras,14.19,77.5,1007.87
2025-07-05T04:50:04+00:00,11,Guerra das Pedras,15.71,73.9,1007.2
2025-07-05T04:02:29+00:00,1,Castro,17.22,75.2,1006.61
2025-07-05T13:16:03+00:00,4,Castro,14.47,77.65,1007.59
2025-07-05T10:12:29+00:00,22,Costa das Pedras,26.78,74.34,1008.68
2025-07-05T09:27:49+00:00,1,Castro,17.14,72.45,1006.52
2025-07-05T00:07:14+00:00,5,Castro,49.75,78.03,1004.94
2025-07-05T08:02:30+00:00,15,Guerra das Pedras,17.32,72.09,1011.27
2025-07-04T19:32:00+00:00,14,Guerra das Pedras,15.44,77.12,1009.34
2025-07-05T08:31:53+00:00,10,Moraes,16.89,83.92,1013.9
2025-07-05T02:29:28+00:00,21,Costa das Pedras,31.5,78.3,1003.48
2025-07-05T05:37:29+00:00,17,Gonçalves,17.94,61.73,1010.87
2025-07-05T06:11:55+00:00,11,Guerra das Pedras,14.74,78.77,1009.92
2025-07-04T20:24:59+00:00,17,Gonçalves,17.64,61.22,1014.91
2025-07-04T18:23:46+00:00,15,Guerra das Pedras,14.73,75.09,1006.19
2025-07-05T01:59:35+00:00,20,Gonçalves,16.69,58.6,1012.96
2025-07-05T11:24:07+00:00,11,Guerra das Pedras,16.54,72.97,1008.98
2025-07-05T05:36:37+00:00,1,Castro,15.84,71.68,1007.21
2025-07-05T14:16:21+00:00,14,Guerra das Pedras,16.98,72.45,1011.14
2025-07-04T22:39:25+00:00,11,Guerra das Pedras,13.98,74.57,1009.17
2025-07-04T22:14:36+00:00,2,Castro,14.93,69.7,1004.49
2025-07-05T09:00:09+00:00,15,Guerra das Pedras,14.18,76.2,1008.92
2025-07-05T02:16:10+00:00,19,Gonçalves,14.78,61.24,1011.17
2025-07-05T14:19:06+00:00,7,Moraes,13.98,82.5,1010.73
2025-07-05T13:19:38+00:00,21,Costa das Pedras,26.91,73.75,1004.17
2025-07-05T11:29:25+00:00,22,Costa das Pedras,27.36,76.9,1005.63
2025-07-05T04:28:48+00:00,11,Guerra das Pedras,13.68,71.09,1006.94
2025-07-05T03:09:04+00:00,21,Costa das Pedras,27.93,74.62,1008.15
2025-07-04T23:34:32+00:00,10,Moraes,15.04,75.82,1011.65
2025-07-05T15:42:46+00:00,14,Guerra das Pedras,14.39,73.03,1007.59
2025-07-05T02:55:27+00:00,16,Gonçalves,15.49,59.31,1010.53
2025-07-05T11:37:16+00:00,5,Castro,15.77,69.79,1007.47
2025-07-05T13:22:15+00:00,1,Castro,18.71,77.83,1006.03
2025-07-05T06:43:57+00:00,6,Moraes,14.06,79.3,1010.03
2025-07-04T18:47:44+00:00,2,Castro,15.21,74.98,1005.41
2025-07-05T06:19:07+00:00,13,Guerra das Pedras,16.15,75.82,1007.84
2025-07-05T09:08:51+00:00,8,Moraes,16.53,77.9,1014.96
2025-07-05T07:12:05+00:00,15,Guerra das Pedras,13.11,71.67,1010.84
2025-07-05T09:05:55+00:00,12,Guerra das Pedras,14.28,70.28,1007.46
2025-07-05T07:16:39+00:00,4,Castro,17.63,77.91,1008.52
2025-07-05T07:58:28+00:00,9,Moraes,15.04,78.86,1014.53
2025-07-05T14:53:08+00:00,2,Castro,14.59,74.89,1008.1
2025-07-05T04:47:14+00:00,4,Castro,17.73,76.59,1009.06
2025-07-05T00:22:08+00:00,12,Guerra das Pedras,16.21,73.92,1006.74
2025-07-05T04:01:32+00:00,22,Costa das Pedras,31.06,79.16,1004.12
2025-07-05T09:43:59+00:00,8,Moraes,13.91,83.8,1013.29
2025-07-05T10:49:50+00:00,24,Costa das Pedras,28.2,81.67,1006.93
2025-07-05T14:41:08+00:00,9,Moraes,16.79,80.61,1012.28
2025-07-04T20:48:56+00:00,16,Gonçalves,15.52,62.99,1015.79
2025-07-04T21:41:03+00:00,13,Guerra das Pedras,13.92,77.77,1010.72
2025-07-04T19:52:49+00:00,2,Castro,15.42,78.76,1009.08
2025-07-05T13:57:59+00:00,12,Guerra das Pedras,52.37,73.93,1011.14
2025-07-05T11:29:15+00:00,7,Moraes,16.24,76.06,1011.55
2025-07-04T20:35:49+00:00,22,Costa das Pedras,28.27,78.02,1004.72
2025-07-04T22:37:45+00:00,14,Guerra das Pedras,16.37,73.9,1006.94
2025-07-05T10:29:33+00:00,14,Guerra das Pedras,13.66,78.81,1005.31
2025-07-04T23:38:18+00:00,2,Castro,17.91,78.32,1005.37
2025-07-05T04:37:36+00:00,24,Costa das Pedras,29.29,75.81,1008.28
2025-07-05T11:47:06+00:00,16,Gonçalves,18.54,60.03,1015.68
2025-07-05T03:33:11+00:00,6,Moraes,15.31,75.02,1013.74
2025-07-05T01:49:02+00:00,24,Costa das Pedras,30.21,78.52,957.69
2025-07-05T05:22:39+00:00,22,Costa das Pedras,28.79,82.46,1004.49
2025-07-05T08:29:43+00:00,11,Guerra das Pedras,17.38,73.16,1011.18
2025-07-05T04:02:46+00:00,9,Moraes,14.2,74.59,1010.14
2025-07-05T01:02:59+00:00,24,Costa das Pedras,29.63,82.28,1008.64
2025-07-04T19:22:05+00:00,7,Moraes,16.64,74.87,1010.61
2025-07-04T18:04:33+00:00,18,Gonçalves,18.73,59.06,1015.76
2025-07-05T11:53:51+00:00,25,Costa das Pedras,30.31,73.83,1007.77
2025-07-05T01:51:50+00:00,17,Gonçalves,17.38,60.91,1010.32
2025-07-05T08:01:45+00:00,14,Guerra das Pedras,15.71,79.79,1009.89
2025-07-05T05:34:25+00:00,19,Gonçalves,17.9,57.84,1012.91
2025-07-05T14:11:43+00:00,15,Guerra das Pedras,16.42,75.07,1007.09
2025-07-05T05:00:28+00:00,4,Castro,19.13,73.15,1005.47
2025-07-05T10:04:19+00:00,23,Costa das Pedras,29.44,74.23,1006.26
2025-07-04T21:39:38+00:00,2,Castro,16.93,77.14,1007.81
2025-07-05T12:32:08+00:00,15,Guerra das Pedras,47.49,76.26,1007.18
2025-07-05T06:38:31+00:00,6,Moraes,14.45,76.77,1012.8
2025-07-05T03:18:39+00:00,23,Costa das Pedras,31.56,78.07,1003.29
2025-07-05T00:48:21+00:00,17,Gonçalves,53.79,61.57,1011.47
2025-07-05T12:29:13+00:00,6,Moraes,16.15,83.64,1011.23
2025-07-04T20:29:41+00:00,19,Gonçalves,16.99,65.79,1012.79
2025-07-05T00:05:07+00:00,9,Moraes,12.83,83.76,1011.04
2025-07-04T17:57:53+00:00,4,Castro,17.51,73.67,1008.32
2025-07-05T09:12:55+00:00,1,Castro,18.7,79.47,1004.33
2025-07-05T06:38:05+00:00,3,Castro,18.04,77.75,1005.38
2025-07-04T20:30:37+00:00,7,Moraes,17.48,75.34,1013.7
2025-07-05T10:57:04+00:00,22,Costa das Pedras,28.22,80.86,1005.29
2025-07-05T03:50:13+00:00,14,Guerra das Pedras,13.32,75.49,1005.85
2025-07-05T02:36:17+00:00,10,Moraes,13.33,82.33,1009.84
2025-07-05T03:10:35+00:00,20,Gonçalves,18.54,66.58,1013.31
2025-07-05T04:59:26+00:00,14,Guerra das Pedras,15.85,73.54,1008.41
2025-07-04T17:09:02+00:00,16,Gonçalves,19.67,58.12,1011.89
2025-07-04T20:23:07+00:00,14,Guerra das Pedras,13.97,75.37,1010.57
2025-07-04T22:02:29+00:00,20,Gonçalves,19.24,63.18,1012.59
2025-07-05T06:17:58+00:00,15,Guerra das Pedras,13.85,78.8,1006.7
2025-07-04T21:41:56+00:00,7,Moraes,13.57,77.29,1010.87
2025-07-05T13:34:37+00:00,10,Moraes,13.32,78.12,1012.18
2025-07-05T07:03:52+00:00,10,Moraes,16.43,75.91,1013.84
2025-07-05T04:31:38+00:00,12,Guerra das Pedras,15.0,74.72,1007.25
2025-07-05T09:18:57+00:00,15,Guerra das Pedras,16.02,70.72,1007.74
2025-07-05T14:41:07+00:00,4,Castro,18.92,72.03,1007.21
2025-07-05T09:56:38+00:00,11,Guerra das Pedras,14.78,78.04,1010.26
2025-07-05T08:19:54+00:00,21,Costa das Pedras,26.9,77.17,1004.14
2025-07-05T09:37:22+00:00,14,Guerra das Pedras,15.9,77.33,1009.28
2025-07-05T04:44:58+00:00,13,Guerra das Pedras,16.6,70.82,1007.93
2025-07-05T01:58:40+00:00,10,Moraes,15.23,76.3,1010.94
2025-07-04T22:53:01+00:00,3,Castro,16.24,73.2,1005.45
2025-07-05T01:50:28+00:00,18,Gonçalves,18.8,59.08,1011.57
2025-07-04T23:55:50+00:00,23,Costa das Pedras,27.06,74.78,1006.35
2025-07-05T07:34:35+00:00,19,Gonçalves,18.3,65.64,1012.07
2025-07-05T00:09:46+00:00,2,Castro,16.44,72.62,1008.35
2025-07-05T14:47:25+00:00,14,Guerra das Pedras,13.39,75.07,1005.4
2025-07-05T07:32:38+00:00,9,Moraes,15.18,80.01,1014.18
2025-07-05T07:55:18+00:00,18,Gonçalves,15.11,64.5,1015.36
2025-07-04T22:59:20+00:00,13,Guerra das Pedras,16.48,79.55,1010.15
2025-07-05T15:13:02+00:00,24,Costa das Pedras,30.29,78.92,1004.32
2025-07-04T21:33:08+00:00,3,Castro,16.26,70.49,1006.11
2025-07-04T22:48:25+00:00,4,Castro,15.09,69.73,1004.64
2025-07-05T01:13:43+00:00,14,Guerra das Pedras,14.43,79.21,1011.1
2025-07-05T04:12:10+00:00,1,Castro,16.32,76.24,1008.19
2025-07-05T01:05:58+00:00,11,Guerra das Pedras,14.86,76.65,1008.6
2025-07-04T22:28:33+00:00,15,Guerra das Pedras,13.36,77.9,1009.49
2025-07-04T21:15:05+00:00,20,Gonçalves,16.06,59.57,1011.35
2025-07-04T16:47:40+00:00,15,Guerra das Pedras,17.31,71.92,1005.91
2025-07-05T01:51:27+00:00,13,Guerra das Pedras,15.15,70.56,1010.58
2025-07-04T20:54:26+00:00,16,Gonçalves,17.74,65.29,1015.14
2025-07-05T10:50:35+00:00,19,Gonçalves,18.24,59.69,1010.27
2025-07-04T21:35:33+00:00,9,Moraes,15.8,80.18,1011.42
2025-07-05T13:50:22+00:00,4,Castro,16.33,69.89,1008.92
2025-07-05T12:06:47+00:00,10,Moraes,16.07,75.92,1011.36
2025-07-05T13:14:09+00:00,19,Gonçalves,19.32,66.35,1012.67
2025-07-04T17:32:32+00:00,15,Guerra das Pedras,17.56,79.75,1006.9
2025-07-05T14:09:26+00:00,14,Guerra das Pedras,16.55,77.74,1010.52
2025-07-05T01:57:40+00:00,23,Costa das Pedras,30.11,75.52,1006.29
2025-07-05T14:04:18+00:00,17,Gonçalves,19.09,64.64,1014.2
2025-07-04T18:09:52+00:00,5,Castro,18.12,79.17,1005.85
2025-07-05T01:40:43+00:00,10,Moraes,13.25,82.16,1009.44
2025-07-05T06:50:42+00:00,5,Castro,16.42,76.89,1004.79
2025-07-05T03:24:51+00:00,3,Castro,15.55,72.39,1005.9
2025-07-04T16:52:28+00:00,11,Guerra das Pedras,14.27,72.24,1006.95
