timestamp,station_id,region,temperature,humidity,pressure
2025-07-06T10:11:51.483611+00:00,13,Gonçalves,25.54,77.17,1007.12
2025-07-06T19:05:32.004936+00:00,3,da Rosa,19.91,86.0,1020.15
2025-07-06T17:21:01.065107+00:00,3,da Rosa,18.67,90.16,1021.59
2025-07-06T09:46:55.523949+00:00,1,da Rosa,20.95,87.99,1020.15
2025-07-06T09:10:52.959502+00:00,6,Souza da Mata,29.94,87.34,1016.22
2025-07-06T16:04:17.881990+00:00,22,Novais,28.31,74.58,1006.91
2025-07-07T00:24:00.668876+00:00,17,Leão,17.6,73.1,1019.52
2025-07-06T14:48:50.629345+00:00,18,Leão,18.8,71.15,1021.52
2025-07-06T09:52:10.308101+00:00,5,da Rosa,20.38,84.24,1016.51
2025-07-06T20:03:05.453978+00:00,13,Gonçalves,25.9,78.46,1008.58
2025-07-06T10:22:43.422977+00:00,2,da Rosa,18.34,92.7,1017.88
2025-07-06T10:24:15.728495+00:00,17,Leão,18.1,73.5,1018.86
2025-07-06T20:31:42.329108+00:00,3,da Rosa,21.03,91.85,1017.55
2025-07-07T02:31:10.811190+00:00,12,Gonçalves,21.53,86.19,1005.38
2025-07-06T08:03:37.901456+00:00,4,da Rosa,22.2,91.72,1017.07
2025-07-06T06:42:58.598773+00:00,18,Leão,19.65,73.44,1019.54
2025-07-06T12:37:00.887555+00:00,10,Souza da Mata,25.93,91.77,1016.18
2025-07-06T11:16:28.544106+00:00,17,Leão,21.07,78.09,1022.45
2025-07-07T02:28:41.886716+00:00,10,Souza da Mata,26.12,85.56,1014.27
2025-07-06T17:19:03.123685+00:00,11,Gonçalves,26.09,82.07,1005.0
2025-07-06T09:30:41.733478+00:00,22,Novais,26.38,70.48,1008.25
2025-07-07T04:37:22.779121+00:00,20,Leão,52.92,75.06,1019.53
2025-07-06T11:06:28.620931+00:00,5,da Rosa,17.74,86.26,1016.65
2025-07-06T07:33:38.530497+00:00,18,Leão,17.27,74.81,1017.9
2025-07-06T06:40:52.620909+00:00,1,da Rosa,21.32,84.05,1017.17
2025-07-06T05:21:41.363819+00:00,8,Souza da Mata,27.77,86.42,1016.23
2025-07-06T12:43:48.436167+00:00,8,Souza da Mata,29.31,90.53,1012.78
2025-07-06T12:56:37.953522+00:00,4,da Rosa,17.5,87.01,1021.85
2025-07-06T09:07:10.936001+00:00,20,Leão,20.11,75.67,1018.65
2025-07-06T10:25:15.677199+00:00,2,da Rosa,19.46,92.09,1019.88
2025-07-06T22:34:43.803910+00:00,12,Gonçalves,24.85,85.1,1008.2
2025-07-06T19:06:11.105465+00:00,1,da Rosa,19.74,85.86,1019.23
2025-07-06T11:04:44.259905+00:00,7,Souza da Mata,27.8,82.96,1014.15
2025-07-06T21:02:59.209751+00:00,5,da Rosa,18.42,90.85,1019.32
2025-07-06T09:19:01.253949+00:00,14,Gonçalves,24.26,83.16,1004.37
2025-07-06T17:19:19.769698+00:00,21,Novais,27.77,71.36,1007.47
2025-07-06T20:24:58.849829+00:00,10,Souza da Mata,25.84,87.92,1015.52
2025-07-07T04:00:55.328554+00:00,17,Leão,21.3,73.23,1019.17
2025-07-06T14:46:38.428617+00:00,7,Souza da Mata,26.55,88.07,1010.65
2025-07-06T19:56:50.463835+00:00,21,Novais,28.16,76.74,1006.91
2025-07-06T09:18:34.045526+00:00,3,da Rosa,19.52,92.93,1021.96
2025-07-06T22:47:06.976462+00:00,3,da Rosa,17.99,92.6,1022.06
2025-07-06T17:05:00.468065+00:00,1,da Rosa,20.48,85.47,1019.99
2025-07-07T04:55:53.951912+00:00,17,Leão,19.42,72.82,1022.26
2025-07-06T17:11:21.921749+00:00,4,da Rosa,21.78,92.16,1019.9
2025-07-06T11:21:06.883250+00:00,1,da Rosa,17.72,93.44,1020.84
2025-07-06T13:40:34.034451+00:00,13,Gonçalves,21.67,86.27,1008.95
2025-07-06T06:40:13.846557+00:00,19,Leão,18.83,74.31,1021.09
2025-07-06T06:48:05.834292+00:00,19,Leão,18.55,69.43,1018.44
2025-07-06T20:26:52.236741+00:00,11,Gonçalves,25.13,77.96,1007.45
2025-07-06T18:54:30.935625+00:00,18,Leão,18.53,77.13,1022.4
2025-07-07T03:02:57.918260+00:00,7,Souza da Mata,27.16,88.01,1013.97
2025-07-06T23:50:04.415913+00:00,1,da Rosa,19.58,88.78,1017.76
2025-07-06T20:23:35.230228+00:00,7,Souza da Mata,25.57,87.47,1010.68
2025-07-06T20:14:27.601211+00:00,24,Novais,26.74,72.72,1005.53
2025-07-06T16:30:06.047246+00:00,17,Leão,21.29,70.68,1017.29
2025-07-07T03:24:38.131344+00:00,8,Souza da Mata,29.37,90.39,1015.39
2025-07-06T06:43:59.066001+00:00,23,Novais,27.81,75.01,1005.86
2025-07-06T19:34:36.444081+00:00,8,Souza da Mata,26.97,83.76,1015.4
2025-07-06T19:23:01.497815+00:00,12,Gonçalves,24.16,80.75,1006.5
2025-07-07T02:28:45.681073+00:00,19,Leão,18.36,70.25,1022.7
2025-07-06T22:31:49.428221+00:00,18,Leão,17.66,72.58,1017.83
2025-07-06T12:41:52.866198+00:00,6,Souza da Mata,26.61,85.38,1012.5
2025-07-06T08:02:10.561880+00:00,21,Novais,26.51,70.04,1007.18
2025-07-06T06:47:04.233698+00:00,15,Gonçalves,23.41,81.22,1005.78
2025-07-06T09:53:39.003080+00:00,17,Leão,18.67,70.76,1017.49
2025-07-07T00:30:10.424554+00:00,1,da Rosa,20.61,93.19,1019.09
2025-07-07T04:26:39.968444+00:00,24,Novais,27.95,76.19,1009.19
2025-07-06T20:07:24.472391+00:00,21,Novais,30.15,71.69,1005.66
2025-07-06T06:08:45.193971+00:00,13,Gonçalves,21.49,83.3,1004.98
2025-07-06T10:43:30.494495+00:00,23,Novais,28.16,75.2,1005.36
2025-07-07T02:34:28.968069+00:00,22,Novais,26.45,76.07,1010.4
2025-07-06T15:11:57.074223+00:00,9,Souza da Mata,29.88,90.41,1016.02
2025-07-06T09:09:12.633179+00:00,12,Gonçalves,24.42,86.11,1008.42
2025-07-06T17:03:24.274135+00:00,12,Gonçalves,25.09,76.86,1008.25
2025-07-06T14:35:03.427395+00:00,15,Gonçalves,25.91,82.96,1005.63
2025-07-06T12:01:11.792969+00:00,22,Novais,27.66,79.15,1010.49
2025-07-06T07:11:09.715919+00:00,23,Novais,30.17,72.11,1006.15
2025-07-07T02:51:06.163450+00:00,15,Gonçalves,25.1,84.46,1005.87
2025-07-06T18:05:34.766115+00:00,6,Souza da Mata,29.9,90.18,1013.65
2025-07-06T13:58:04.992788+00:00,3,da Rosa,22.35,90.87,1020.72
2025-07-06T14:17:41.586723+00:00,20,Leão,21.61,72.73,1021.84
2025-07-06T12:44:08.231451+00:00,22,Novais,27.52,72.63,1009.63
2025-07-06T16:16:30.672573+00:00,5,da Rosa,19.75,89.9,1020.99
2025-07-07T03:48:54.204648+00:00,16,Leão,20.3,70.71,1021.16
2025-07-06T14:20:34.382515+00:00,5,da Rosa,22.08,87.7,1021.75
2025-07-06T08:21:23.972432+00:00,9,Souza da Mata,28.71,88.25,1012.81
2025-07-07T04:57:30.010100+00:00,5,da Rosa,22.19,85.99,1017.93
2025-07-06T15:03:07.341476+00:00,17,Leão,18.92,79.12,1019.84
2025-07-06T11:26:07.884014+00:00,16,Leão,19.78,73.58,1022.12
2025-07-06T15:29:42.319922+00:00,24,Novais,26.58,73.71,1005.57
2025-07-06T20:17:58.101266+00:00,2,da Rosa,21.65,92.33,1018.94
2025-07-07T03:28:39.037828+00:00,9,Souza da Mata,26.58,90.86,1012.47
2025-07-07T05:03:30.718007+00:00,16,Leão,18.26,77.87,1020.78
2025-07-07T04:18:16.929377+00:00,9,Souza da Mata,26.58,85.63,1012.53
2025-07-07T03:13:51.917107+00:00,13,Gonçalves,24.88,84.3,1003.25
2025-07-06T16:11:42.004590+00:00,21,Novais,30.15,71.68,1005.1
2025-07-06T07:32:46.792542+00:00,8,Souza da Mata,26.4,82.68,1015.51
2025-07-07T01:12:28.564393+00:00,1,da Rosa,21.69,90.13,1018.94
2025-07-06T20:34:44.717135+00:00,5,da Rosa,19.25,84.35,1019.44
2025-07-06T19:27:42.581244+00:00,21,Novais,31.14,79.24,1006.81
2025-07-06T06:41:17.394214+00:00,19,Leão,21.68,69.3,1021.44
2025-07-07T04:42:30.604051+00:00,11,Gonçalves,24.79,80.56,1004.15
2025-07-06T13:28:33.771733+00:00,14,Gonçalves,24.71,77.18,1007.41
2025-07-06T08:56:19.649908+00:00,11,Gonçalves,22.17,78.5,1052.91
2025-07-06T08:05:47.544677+00:00,4,da Rosa,20.27,113.38,1017.2
2025-07-06T22:51:17.861423+00:00,1,da Rosa,19.24,88.22,1020.72
2025-07-06T16:08:21.093058+00:00,9,Souza da Mata,28.7,89.78,1013.47
2025-07-06T05:51:05.396015+00:00,9,Souza da Mata,28.72,88.45,1012.85
2025-07-06T14:09:21.728264+00:00,8,Souza da Mata,29.92,89.17,1050.41
2025-07-07T02:05:39.889790+00:00,20,Leão,54.22,76.45,1020.37
2025-07-06T08:54:08.528286+00:00,22,Novais,30.19,70.7,1006.57
2025-07-06T23:16:58.970381+00:00,7,Souza da Mata,28.6,91.87,1011.95
2025-07-06T20:10:51.852312+00:00,25,Novais,27.49,79.27,1005.59
2025-07-06T11:39:00.819688+00:00,17,Leão,21.76,77.11,1017.45
2025-07-07T04:35:59.359172+00:00,18,Leão,20.93,70.23,1020.44
2025-07-06T19:44:48.420954+00:00,21,Novais,30.34,77.7,1005.12
2025-07-06T09:06:10.654715+00:00,9,Souza da Mata,29.48,89.15,1014.94
2025-07-06T06:29:05.786832+00:00,2,da Rosa,19.03,85.07,1017.55
2025-07-06T18:05:21.192423+00:00,6,Souza da Mata,27.42,90.03,1012.89
2025-07-06T10:28:56.458198+00:00,20,Leão,20.73,78.01,1020.81
2025-07-06T16:15:45.237545+00:00,12,Gonçalves,22.75,79.0,1003.99
2025-07-06T18:40:28.297636+00:00,10,Souza da Mata,29.52,90.69,1010.71
2025-07-06T13:20:10.774834+00:00,4,da Rosa,50.79,92.94,1018.93
2025-07-06T15:40:55.533167+00:00,25,Novais,30.65,73.31,1008.44
2025-07-06T10:10:42.381577+00:00,16,Leão,18.85,118.98,1019.51
2025-07-07T04:49:56.555701+00:00,14,Gonçalves,24.83,82.51,1005.98
2025-07-07T04:51:39.727524+00:00,24,Novais,27.68,77.04,1008.16
2025-07-06T10:37:15.316613+00:00,17,Leão,20.36,78.95,1019.48
2025-07-07T00:34:45.665147+00:00,25,Novais,27.19,70.44,1008.45
2025-07-06T22:16:28.123764+00:00,4,da Rosa,18.59,93.61,1017.75
2025-07-06T20:50:54.765868+00:00,16,Leão,17.22,76.88,1020.14
2025-07-06T07:20:06.030546+00:00,22,Novais,29.78,74.49,1006.11
2025-07-07T02:56:45.953259+00:00,21,Novais,31.21,70.11,1010.11
2025-07-06T08:07:45.134985+00:00,3,da Rosa,22.07,93.76,1016.94
2025-07-06T11:42:49.878308+00:00,7,Souza da Mata,26.64,91.37,1012.67
2025-07-06T10:13:20.231004+00:00,25,Novais,27.98,105.04,1006.2
2025-07-06T06:02:13.628388+00:00,12,Gonçalves,22.32,80.22,1006.73
2025-07-06T11:48:17.626039+00:00,3,da Rosa,20.74,91.26,1019.52
2025-07-06T09:49:33.144657+00:00,22,Novais,28.99,73.69,1008.74
2025-07-06T23:24:30.618233+00:00,2,da Rosa,20.18,92.43,1021.37
2025-07-07T03:10:50.032646+00:00,12,Gonçalves,25.47,79.1,1004.01
2025-07-06T11:06:40.131057+00:00,25,Novais,27.91,77.1,1008.71
2025-07-06T17:11:42.449043+00:00,18,Leão,19.34,69.32,1018.13
2025-07-06T17:47:39.532110+00:00,22,Novais,28.73,69.87,1009.33
2025-07-06T13:46:48.935909+00:00,21,Novais,29.13,70.63,1004.86
2025-07-07T04:20:40.279653+00:00,3,da Rosa,18.59,84.52,1016.93
2025-07-06T19:00:56.684585+00:00,14,Gonçalves,53.7,84.98,1006.59
2025-07-06T13:39:22.167314+00:00,15,Gonçalves,23.58,77.29,1006.08
2025-07-06T20:53:51.415263+00:00,11,Gonçalves,25.25,83.56,1005.57
2025-07-07T03:58:20.515465+00:00,24,Novais,30.76,74.39,1004.97
2025-07-07T03:12:35.989333+00:00,5,da Rosa,20.15,93.33,1021.22
2025-07-07T02:46:55.407061+00:00,16,Leão,17.46,69.59,1019.2
2025-07-06T17:19:52.733052+00:00,9,Souza da Mata,26.93,88.68,1011.28
2025-07-06T09:56:37.332653+00:00,25,Novais,30.61,72.64,1006.51
2025-07-06T11:54:56.787242+00:00,21,Novais,46.06,74.44,1004.78
2025-07-06T05:57:10.243119+00:00,7,Souza da Mata,27.75,85.23,1012.21
2025-07-07T02:15:56.876165+00:00,8,Souza da Mata,29.41,83.09,1011.84
2025-07-06T05:23:53.980979+00:00,6,Souza da Mata,29.62,87.86,1010.96
2025-07-07T04:25:40.221635+00:00,18,Leão,19.54,69.69,1017.17
2025-07-06T14:52:25.967843+00:00,8,Souza da Mata,28.8,89.63,1015.31
2025-07-06T08:22:35.964921+00:00,3,da Rosa,20.46,88.81,1017.05
2025-07-07T00:22:58.178199+00:00,7,Souza da Mata,29.23,87.23,1012.53
2025-07-06T10:47:32.381176+00:00,15,Gonçalves,24.39,80.95,1004.99
2025-07-06T11:32:43.700276+00:00,5,da Rosa,17.43,85.57,1019.91
2025-07-07T00:37:51.465901+00:00,4,da Rosa,21.81,92.42,1019.89
2025-07-06T20:14:02.868433+00:00,14,Gonçalves,23.34,77.67,1003.56
2025-07-06T21:45:52.116098+00:00,20,Leão,20.53,69.29,1019.3
2025-07-06T22:03:10.453245+00:00,1,da Rosa,21.6,85.97,1018.73
2025-07-06T19:06:56.357575+00:00,22,Novais,27.11,70.94,1006.49
2025-07-06T12:46:31.281898+00:00,14,Gonçalves,21.49,78.05,1007.23
2025-07-06T19:46:03.971809+00:00,13,Gonçalves,21.49,83.42,1007.48
2025-07-06T15:05:34.777899+00:00,7,Souza da Mata,28.75,83.1,1014.7
2025-07-06T13:42:48.846387+00:00,15,Gonçalves,23.0,85.61,1007.83
2025-07-06T07:05:53.683350+00:00,13,Gonçalves,25.9,79.59,1007.79
2025-07-06T08:56:33.920049+00:00,10,Souza da Mata,25.85,91.2,1012.07
2025-07-07T04:27:49.891445+00:00,3,da Rosa,22.39,84.47,1019.38
2025-07-06T15:37:17.509123+00:00,12,Gonçalves,25.17,82.31,1006.15
2025-07-07T01:02:55.255820+00:00,25,Novais,27.1,76.78,1008.72
2025-07-06T21:45:54.899622+00:00,22,Novais,30.16,71.96,1010.52
2025-07-07T02:35:37.349447+00:00,7,Souza da Mata,29.08,87.1,1014.16
2025-07-06T18:59:40.387915+00:00,15,Gonçalves,23.33,78.05,1003.57
2025-07-07T03:53:05.745976+00:00,20,Leão,21.17,72.58,1019.73
2025-07-07T04:35:06.854110+00:00,25,Novais,28.71,74.91,1004.71
2025-07-07T01:54:52.927123+00:00,6,Souza da Mata,25.63,90.74,1013.09
2025-07-06T23:29:50.567956+00:00,7,Souza da Mata,57.12,87.64,1015.03
2025-07-06T17:25:02.219164+00:00,8,Souza da Mata,25.5,87.56,1048.16
2025-07-06T10:03:41.326879+00:00,7,Souza da Mata,25.76,90.74,1015.39
2025-07-06T06:23:20.528925+00:00,17,Leão,17.45,78.57,1018.49
2025-07-06T11:22:23.691880+00:00,1,da Rosa,18.08,87.03,1017.36
2025-07-06T20:46:41.606296+00:00,1,da Rosa,21.06,92.38,1017.7
2025-07-07T04:40:33.814537+00:00,7,Souza da Mata,28.4,90.58,1013.73
2025-07-06T06:43:32.244999+00:00,4,da Rosa,19.22,83.89,1022.24
2025-07-07T01:49:55.885766+00:00,22,Novais,26.57,73.58,1007.75
2025-07-06T14:50:28.998413+00:00,20,Leão,18.43,69.49,1020.64
2025-07-06T08:43:03.061437+00:00,13,Gonçalves,24.11,82.62,1006.12
2025-07-06T20:56:20.177984+00:00,9,Souza da Mata,26.91,82.99,1011.36
2025-07-07T03:50:36.365416+00:00,2,da Rosa,20.68,92.67,1017.41
2025-07-06T09:06:37.740502+00:00,14,Gonçalves,25.94,81.58,1004.02
2025-07-06T11:45:39.484614+00:00,8,Souza da Mata,27.08,91.13,1015.49
2025-07-06T10:07:10.558466+00:00,20,Leão,20.39,75.31,1022.61
2025-07-07T01:46:02.981972+00:00,10,Souza da Mata,25.62,90.62,1013.8
2025-07-06T11:04:56.768396+00:00,8,Souza da Mata,25.25,90.06,1052.61
2025-07-07T03:27:18.052318+00:00,21,Novais,30.62,77.53,1007.58
2025-07-07T00:31:15.641535+00:00,13,Gonçalves,22.55,76.76,1007.16
2025-07-06T18:19:55.125882+00:00,10,Souza da Mata,25.29,87.08,1010.88
2025-07-06T08:10:02.516805+00:00,11,Gonçalves,22.91,77.86,1004.09
2025-07-07T01:20:04.641917+00:00,17,Leão,19.65,73.22,1017.45
2025-07-06T05:25:52.557203+00:00,5,da Rosa,21.8,88.81,1022.28
2025-07-06T09:35:25.333355+00:00,9,Souza da Mata,28.13,89.51,1013.97
2025-07-07T02:47:35.248619+00:00,9,Souza da Mata,25.75,115.15,1012.35
2025-07-06T23:07:48.114545+00:00,13,Gonçalves,25.9,83.76,1006.2
2025-07-06T19:30:02.692450+00:00,10,Souza da Mata,26.74,86.55,1011.72
2025-07-06T11:31:08.097181+00:00,24,Novais,29.58,76.23,1009.47
2025-07-06T19:21:49.489469+00:00,17,Leão,19.3,78.35,1021.07
2025-07-06T07:28:05.887719+00:00,6,Souza da Mata,25.38,85.89,1013.64
2025-07-06T11:07:44.536834+00:00,25,Novais,29.44,75.14,1004.66
2025-07-07T01:03:17.716475+00:00,8,Souza da Mata,29.37,91.14,1012.0
2025-07-06T17:31:21.195984+00:00,22,Novais,26.72,70.82,1007.79
2025-07-06T09:59:50.972826+00:00,16,Leão,21.6,77.79,1018.52
2025-07-06T09:06:10.224043+00:00,1,da Rosa,18.18,86.24,1021.24
2025-07-06T07:07:43.463264+00:00,2,da Rosa,19.08,91.15,1021.79
2025-07-06T09:54:46.086487+00:00,10,Souza da Mata,26.53,87.92,1014.67
2025-07-07T04:57:07.238784+00:00,4,da Rosa,20.28,86.0,1018.23
2025-07-07T02:58:11.385218+00:00,15,Gonçalves,23.13,79.87,1004.4
2025-07-06T14:19:31.681545+00:00,25,Novais,29.96,73.12,1007.41
2025-07-06T05:41:42.597687+00:00,5,da Rosa,19.33,85.23,1016.81
2025-07-07T04:16:30.618648+00:00,14,Gonçalves,21.72,84.93,1008.41
2025-07-06T22:47:27.072322+00:00,1,da Rosa,19.08,84.05,1020.94
2025-07-06T21:53:19.765452+00:00,24,Novais,26.81,-12.43,1006.78
2025-07-06T18:11:46.200663+00:00,11,Gonçalves,24.45,81.67,1004.83
2025-07-06T11:44:26.898101+00:00,18,Leão,21.27,71.79,1019.49
2025-07-07T02:24:57.000530+00:00,5,da Rosa,19.47,86.18,1019.72
2025-07-06T06:05:23.501647+00:00,8,Souza da Mata,28.22,83.88,1012.33
2025-07-06T07:53:02.191358+00:00,12,Gonçalves,21.86,82.32,1003.49
2025-07-06T07:52:06.843581+00:00,13,Gonçalves,24.09,81.72,1003.86
2025-07-07T00:57:14.068743+00:00,7,Souza da Mata,29.88,85.55,1010.75
2025-07-07T01:18:17.420353+00:00,8,Souza da Mata,27.94,86.64,1011.28
2025-07-07T02:31:47.021868+00:00,9,Souza da Mata,29.13,90.99,1014.09
2025-07-06T22:10:26.128535+00:00,14,Gonçalves,24.02,85.7,1005.77
2025-07-07T00:22:15.109768+00:00,12,Gonçalves,22.52,83.17,1006.25
2025-07-06T21:04:24.281914+00:00,3,da Rosa,19.6,90.15,1019.2
2025-07-07T01:58:39.913695+00:00,6,Souza da Mata,29.69,84.55,1011.89
2025-07-06T20:49:01.038407+00:00,8,Souza da Mata,28.12,-12.45,1015.95
2025-07-06T13:50:22.503608+00:00,17,Leão,20.03,70.9,1022.32
2025-07-06T22:05:34.661216+00:00,18,Leão,20.36,78.08,975.29
2025-07-06T20:29:11.104249+00:00,23,Novais,30.85,71.97,1004.99
2025-07-06T08:29:17.674499+00:00,5,da Rosa,22.1,90.24,1019.26
2025-07-07T02:59:20.170354+00:00,4,da Rosa,17.74,91.33,1019.13
2025-07-06T10:50:12.540684+00:00,22,Novais,26.33,78.8,1004.73
2025-07-06T06:22:46.790666+00:00,4,da Rosa,17.64,88.1,1021.79
2025-07-06T06:35:19.112664+00:00,16,Leão,18.97,76.08,1018.24
2025-07-06T16:22:55.420919+00:00,11,Gonçalves,21.21,85.27,1005.81
2025-07-07T03:15:34.398757+00:00,4,da Rosa,18.81,86.95,1020.72
2025-07-06T21:16:37.744323+00:00,9,Souza da Mata,27.66,84.98,1011.64
2025-07-06T18:13:50.291406+00:00,13,Gonçalves,22.95,77.82,1003.09
2025-07-06T05:27:24.152542+00:00,7,Souza da Mata,26.8,85.53,1014.62
2025-07-06T21:02:21.881456+00:00,7,Souza da Mata,27.16,90.5,1013.41
2025-07-07T04:51:52.772561+00:00,24,Novais,31.27,73.02,1010.3
2025-07-06T22:13:51.974687+00:00,16,Leão,18.68,72.06,1017.23
2025-07-06T10:31:30.019734+00:00,5,da Rosa,19.65,90.14,1019.26
2025-07-06T18:47:39.401832+00:00,13,Gonçalves,25.17,84.61,1008.48
2025-07-06T10:51:33.590352+00:00,10,Souza da Mata,29.24,89.49,1014.96
2025-07-06T19:17:56.974277+00:00,7,Souza da Mata,28.17,87.66,1011.74
2025-07-07T01:37:16.736367+00:00,6,Souza da Mata,26.61,88.32,1011.74
2025-07-07T01:52:00.898986+00:00,2,da Rosa,20.88,89.78,1016.7
2025-07-06T10:25:02.462569+00:00,16,Leão,19.89,78.01,1018.76
2025-07-07T00:03:17.083113+00:00,11,Gonçalves,-41.83,77.29,1005.02
2025-07-07T01:25:35.839015+00:00,8,Souza da Mata,26.41,83.11,1011.33
2025-07-06T11:47:18.913863+00:00,12,Gonçalves,21.26,78.5,1008.6
2025-07-06T23:26:02.431671+00:00,23,Novais,29.02,78.02,1008.59
2025-07-07T03:51:07.962767+00:00,5,da Rosa,20.04,89.26,1019.72
2025-07-06T11:37:28.847395+00:00,16,Leão,17.5,69.48,1020.97
2025-07-06T11:25:50.894484+00:00,16,Leão,19.86,78.8,1018.73
2025-07-06T20:23:44.870154+00:00,4,da Rosa,21.65,86.73,1018.53
2025-07-07T02:05:10.979265+00:00,23,Novais,27.13,76.01,1009.98
2025-07-06T21:54:27.561682+00:00,1,da Rosa,19.74,90.59,1020.99
2025-07-06T13:45:25.226003+00:00,10,Souza da Mata,29.89,90.71,1015.38
2025-07-06T07:55:14.179487+00:00,24,Novais,28.46,73.32,1008.27
2025-07-06T10:49:49.693389+00:00,24,Novais,28.94,77.31,1007.29
2025-07-06T16:58:58.253392+00:00,4,da Rosa,21.27,86.28,1017.76
2025-07-06T16:03:37.477161+00:00,18,Leão,17.3,114.98,1019.39
2025-07-07T05:14:15.161584+00:00,10,Souza da Mata,25.35,88.56,1015.61
2025-07-06T14:29:33.295311+00:00,20,Leão,19.52,74.65,1018.2
2025-07-06T08:52:54.760118+00:00,10,Souza da Mata,28.79,88.28,1014.39
2025-07-06T19:47:34.603389+00:00,11,Gonçalves,25.8,84.22,1004.43
2025-07-06T15:36:39.498400+00:00,10,Souza da Mata,26.94,88.96,982.21
2025-07-06T14:15:06.512453+00:00,24,Novais,28.12,70.87,1009.71
2025-07-07T02:30:31.007462+00:00,2,da Rosa,17.74,85.75,1018.62
2025-07-07T04:29:55.802300+00:00,25,Novais,26.55,76.77,1010.17
2025-07-06T07:32:01.259964+00:00,10,Souza da Mata,29.7,83.11,1014.37
2025-07-06T06:41:45.176984+00:00,14,Gonçalves,24.28,82.92,1003.36
2025-07-06T21:39:46.558281+00:00,3,da Rosa,21.3,90.48,1018.07
2025-07-06T18:43:07.643219+00:00,8,Souza da Mata,27.38,82.67,1014.03
2025-07-06T18:52:36.921334+00:00,21,Novais,30.65,74.12,1009.16
2025-07-07T02:31:15.317898+00:00,10,Souza da Mata,25.77,89.75,1014.82
2025-07-06T05:42:35.942749+00:00,13,Gonçalves,24.08,77.41,1004.19
2025-07-06T17:45:15.815021+00:00,8,Souza da Mata,28.35,-9.31,1011.02
2025-07-06T14:01:43.652321+00:00,24,Novais,30.98,74.05,1005.52
2025-07-06T14:51:24.248911+00:00,13,Gonçalves,25.7,76.97,1003.25
2025-07-07T04:27:40.087741+00:00,19,Leão,18.64,70.38,1017.49
2025-07-06T21:19:01.480018+00:00,8,Souza da Mata,28.67,88.68,1014.66
2025-07-06T22:15:02.367936+00:00,14,Gonçalves,24.53,86.32,1006.61
2025-07-06T05:55:14.076474+00:00,24,Novais,28.1,79.67,1005.41
2025-07-07T02:54:56.933103+00:00,20,Leão,19.83,70.05,1022.17
2025-07-06T08:21:08.197388+00:00,16,Leão,18.75,76.64,1020.33
2025-07-06T12:01:19.644609+00:00,11,Gonçalves,24.74,76.74,1007.61
2025-07-06T13:11:50.857583+00:00,16,Leão,19.95,69.19,1017.74
2025-07-06T22:56:21.470976+00:00,3,da Rosa,19.37,86.27,1018.94
2025-07-06T20:40:06.691334+00:00,13,Gonçalves,21.85,79.63,1006.92
2025-07-06T15:10:41.299388+00:00,18,Leão,18.75,69.9,1019.13
2025-07-06T19:21:32.728257+00:00,17,Leão,21.21,73.23,1021.19
2025-07-07T02:03:49.499239+00:00,24,Novais,30.61,70.54,1007.84
2025-07-06T10:50:36.703560+00:00,1,da Rosa,19.66,85.53,1018.66
2025-07-06T07:25:18.124385+00:00,25,Novais,31.0,78.27,1007.54
2025-07-06T16:02:18.647269+00:00,13,Gonçalves,21.47,77.7,1008.26
2025-07-06T10:26:46.036355+00:00,15,Gonçalves,24.26,81.36,1008.95
2025-07-06T21:21:59.781977+00:00,12,Gonçalves,21.54,78.18,1007.14
2025-07-06T15:01:27.099217+00:00,7,Souza da Mata,27.57,92.22,1012.89
2025-07-06T22:49:18.010707+00:00,17,Leão,19.37,77.59,1020.16
2025-07-06T18:27:27.515536+00:00,25,Novais,27.48,79.06,1010.23
2025-07-06T14:51:12.707670+00:00,7,Souza da Mata,28.21,91.76,1012.04
2025-07-06T22:23:55.638678+00:00,20,Leão,18.57,75.87,1018.42
2025-07-07T04:25:06.887821+00:00,22,Novais,26.81,70.96,1007.6
2025-07-07T03:36:28.040825+00:00,4,da Rosa,21.56,90.84,1020.54
2025-07-07T04:20:46.934434+00:00,8,Souza da Mata,27.45,90.11,1011.68
2025-07-06T11:43:37.773582+00:00,6,Souza da Mata,28.53,83.92,1015.09
2025-07-06T21:01:06.944952+00:00,25,Novais,30.52,78.31,1007.28
2025-07-06T12:47:41.540600+00:00,24,Novais,26.98,70.27,1006.2
2025-07-07T04:10:30.344095+00:00,1,da Rosa,20.88,90.63,1017.75
2025-07-06T18:26:31.407596+00:00,16,Leão,18.59,75.87,1020.7
2025-07-06T09:38:03.929596+00:00,2,da Rosa,20.58,92.38,1017.85
2025-07-06T14:39:48.654996+00:00,12,Gonçalves,25.39,83.78,1003.07
2025-07-06T22:13:21.504409+00:00,20,Leão,18.46,74.72,1019.24
2025-07-06T19:04:40.782091+00:00,3,da Rosa,20.56,91.51,1021.28
2025-07-06T21:56:57.015321+00:00,16,Leão,21.61,75.88,1021.82
2025-07-06T07:23:24.439384+00:00,5,da Rosa,18.77,84.8,1019.63
2025-07-06T16:44:52.812770+00:00,24,Novais,27.33,78.67,1010.24
2025-07-06T12:07:02.615188+00:00,3,da Rosa,19.26,92.7,1019.11
2025-07-06T13:01:19.040460+00:00,16,Leão,18.37,78.02,1019.05
2025-07-06T14:13:23.360123+00:00,4,da Rosa,20.68,90.63,1020.4
